130,2474
129,2473
129,2472
129,2471
129,2470
129,2469
129,2468
129,2467
129,2466
129,2465
129,2464
129,2463
129,2462
129,2461
129,2460
129,2459
129,2458
128,2457
128,2456
128,2455
128,2454
128,2453
128,2452
128,2451
128,2450
128,2449
128,2448
128,2447
128,2446
128,2445
128,2444
128,2443
128,2442
128,2441
128,2440
128,2439
128,2438
128,2437
128,2436
129,2436
130,2436
131,2436
132,2436
133,2436
134,2436
135,2436
136,2436
137,2436
138,2436
139,2436
140,2436
141,2436
142,2437
143,2438
144,2438
145,2438
146,2438
147,2438
148,2438
149,2438
150,2438
151,2438
152,2438
153,2438
154,2438
155,2438
156,2438
157,2438
158,2438
159,2438
160,2438
161,2438
161,2439
161,2440
162,2441
162,2442
162,2443
162,2444
162,2445
162,2446
162,2447
162,2448
162,2449
161,2450
161,2451
160,2452
160,2453
160,2454
160,2455
160,2456
160,2457
160,2458
160,2459
160,2460
160,2461
160,2462
160,2463
160,2464
160,2465
160,2466
160,2467
160,2468
160,2469
160,2470
160,2471
160,2472
159,2473
159,2474
159,2475
159,2476
159,2477
159,2478
159,2479
159,2480
159,2481
160,2482
161,2483
162,2484
163,2485
163,2486
164,2487
164,2488
164,2489
164,2490
164,2491
164,2492
164,2493
164,2494
164,2495
164,2496
163,2496
162,2496
161,2496
160,2497
159,2497
158,2497
157,2498
156,2499
155,2500
155,2501
154,2502
153,2503
152,2503
151,2503
150,2503
149,2503
148,2503
147,2503
146,2504
145,2504
144,2505
143,2505
142,2505
141,2506
140,2507
139,2507
138,2507
137,2507
136,2508
135,2508
134,2508
133,2509
132,2509
131,2509
130,2509
129,2510
128,2511
127,2512
127,2513
127,2514
126,2514
125,2514
124,2514
123,2514
122,2515
121,2515
120,2515
119,2515
118,2515
117,2515
116,2515
115,2515
114,2515
114,2514
114,2513
114,2512
114,2511
114,2510
114,2509
114,2508
114,2507
135,363
136,362
137,361
138,361
139,361
140,361
141,361
142,361
143,361
144,361
145,361
146,361
147,362
148,362
149,362
150,362
151,362
152,362
153,362
154,362
155,362
156,362
157,362
158,362
159,362
160,362
161,362
162,362
163,361
163,360
163,359
163,358
163,357
163,356
163,355
163,354
163,353
162,352
162,351
161,350
160,349
160,348
159,347
159,346
158,345
158,344
158,343
157,342
156,341
156,340
156,339
156,338
155,337
155,336
155,335
155,334
155,333
155,332
155,331
155,330
155,329
155,328
155,327
155,326
155,325
155,324
155,323
155,322
155,321
155,320
156,319
156,318
156,317
156,316
157,315
157,314
157,313
157,312
158,311
158,310
158,309
159,308
160,307
160,306
160,305
160,304
160,303
160,302
160,301
161,300
161,299
161,298
161,297
161,296
161,295
161,294
161,293
161,292
161,291
161,290
161,289
161,288
161,287
161,286
161,285
162,284
162,283
163,282
163,281
163,280
163,279
163,278
163,277
163,276
164,275
164,274
164,273
164,272
165,271
165,270
165,269
165,268
166,267
166,266
166,265
166,264
167,263
167,262
167,261
168,260
169,260
170,260
171,260
172,260
173,260
174,260
175,260
176,260
177,261
178,261
179,262
180,262
181,262
182,262
183,262
184,262
185,262
186,262
187,263
188,263
189,263
190,263
191,263
192,264
193,264
194,264
195,264
196,264
197,264
198,264
199,264
200,264
201,264
201,265
202,266
203,267
204,268
205,268
206,268
207,269
208,270
209,270
210,271
210,272
210,273
210,274
210,275
210,276
210,277
210,278
210,279
210,280
210,281
210,282
210,283
210,284
209,285
208,286
207,287
207,288
206,289
206,290
205,291
205,292
204,293
203,294
203,295
202,296
202,297
202,298
202,299
202,300
202,301
202,302
202,303
202,304
202,305
202,306
202,307
202,308
201,309
200,310
200,311
199,312
198,313
197,314
197,315
196,316
195,317
195,318
194,319
193,320
193,321
193,322
192,323
192,324
191,325
191,326
190,327
190,328
190,329
189,330
189,331
189,332
188,333
188,334
187,335
187,336
186,337
185,338
185,339
184,340
184,341
184,342
183,343
183,344
183,345
182,346
181,346
180,347
179,348
179,349
178,349
177,350
176,351
176,352
175,353
175,354
174,354
173,354
172,354
171,354
170,354
169,354
168,354
167,355
167,356
167,357
167,358
167,359
167,360
167,361
167,362
167,363
167,364
167,365
168,366
168,367
168,368
168,369
168,370
168,371
168,372
168,373
168,374
168,375
168,376
167,377
166,378
165,378
164,379
163,379
162,379
161,379
160,380
159,380
158,380
157,381
156,382
155,382
154,383
153,383
152,384
152,385
151,386
150,386
149,387
148,388
147,388
146,388
145,388
144,388
143,388
142,388
141,388
140,388
139,388
138,388
137,388
137,387
137,386
137,385
137,384
137,383
137,382
137,381
137,380
137,379
137,378
136,377
136,376
136,375
135,374
135,373
135,372
135,371
135,370
135,369
135,368
135,367
135,366
135,365
135,364
135,363
137,179
138,179
139,179
140,179
141,179
142,179
143,179
144,179
145,179
146,180
147,181
148,182
149,183
149,184
150,185
151,186
151,187
152,188
153,189
153,190
154,191
154,192
154,193
154,194
154,195
154,196
154,197
154,198
154,199
154,200
153,200
152,200
151,200
150,200
149,200
148,200
147,200
146,200
145,199
144,199
143,198
143,197
142,196
141,195
140,195
139,194
138,193
138,192
138,191
138,190
137,189
137,188
137,187
137,186
137,185
137,184
137,183
137,182
137,181
137,180
137,179
147,2263
148,2263
149,2263
150,2263
151,2263
152,2263
153,2263
154,2263
155,2263
156,2264
157,2265
158,2266
159,2267
159,2268
159,2269
160,2270
160,2271
160,2272
160,2273
160,2274
160,2275
160,2276
160,2277
160,2278
160,2279
160,2280
159,2281
159,2282
159,2283
159,2284
158,2285
157,2285
156,2285
155,2285
154,2285
153,2285
152,2285
151,2285
150,2285
150,2284
150,2283
150,2282
150,2281
149,2280
149,2279
149,2278
149,2277
148,2276
148,2275
148,2274
148,2273
147,2272
147,2271
147,2270
147,2269
147,2268
147,2267
147,2266
147,2265
147,2264
147,2263
150,2555
151,2554
151,2553
151,2552
151,2551
151,2550
152,2549
152,2548
152,2547
152,2546
152,2545
152,2544
152,2543
152,2542
152,2541
153,2540
154,2539
154,2538
155,2537
155,2536
156,2535
157,2534
158,2533
159,2532
159,2531
160,2530
160,2529
160,2528
161,2527
162,2526
163,2525
163,2524
163,2523
163,2522
163,2521
163,2520
163,2519
163,2518
164,2518
165,2518
166,2518
167,2518
168,2518
169,2518
170,2517
170,2516
170,2515
171,2514
172,2514
173,2514
174,2514
175,2514
176,2514
177,2514
178,2514
179,2514
180,2514
181,2514
182,2514
183,2514
184,2514
185,2514
186,2515
187,2515
188,2515
189,2515
190,2515
191,2515
192,2515
193,2515
194,2515
195,2515
196,2515
197,2515
198,2515
199,2515
200,2515
201,2515
202,2515
203,2515
204,2515
205,2515
206,2515
207,2515
208,2515
209,2514
210,2513
210,2512
211,2511
212,2511
213,2511
214,2511
215,2511
216,2511
217,2511
218,2511
219,2510
220,2509
220,2508
221,2507
221,2506
221,2505
221,2504
222,2504
223,2504
224,2504
225,2504
226,2504
227,2504
228,2503
229,2502
230,2502
231,2502
232,2501
233,2501
234,2501
235,2501
236,2500
237,2499
237,2498
238,2497
239,2496
240,2495
241,2495
242,2495
243,2494
244,2494
245,2493
246,2492
247,2492
248,2491
249,2491
250,2491
251,2491
252,2491
253,2491
254,2491
255,2491
256,2491
257,2491
258,2491
259,2492
260,2493
261,2494
262,2495
263,2496
264,2496
265,2497
266,2497
266,2498
267,2499
268,2500
269,2501
270,2502
271,2503
271,2504
271,2505
271,2506
271,2507
272,2508
272,2509
272,2510
272,2511
273,2512
273,2513
273,2514
274,2515
274,2516
274,2517
275,2518
275,2519
276,2520
277,2521
277,2522
278,2523
279,2524
279,2525
280,2526
280,2527
281,2528
282,2529
283,2529
284,2530
285,2531
286,2531
286,2532
287,2533
287,2534
288,2535
288,2536
288,2537
288,2538
289,2539
289,2540
289,2541
289,2542
289,2543
289,2544
290,2545
290,2546
290,2547
290,2548
291,2549
291,2550
291,2551
291,2552
291,2553
291,2554
291,2555
291,2556
291,2557
291,2558
291,2559
291,2560
291,2561
290,2562
290,2563
289,2564
289,2565
289,2566
289,2567
288,2568
288,2569
287,2570
287,2571
286,2572
285,2572
284,2573
284,2574
284,2575
284,2576
284,2577
284,2578
283,2579
282,2580
281,2581
280,2582
279,2583
278,2584
278,2585
278,2586
277,2587
276,2588
275,2589
275,2590
274,2591
273,2592
273,2593
272,2593
271,2594
270,2595
269,2596
268,2597
268,2598
267,2599
266,2600
266,2601
266,2602
266,2603
266,2604
266,2605
266,2606
266,2607
266,2608
266,2609
266,2610
266,2611
265,2612
264,2613
263,2614
263,2615
262,2616
262,2617
262,2618
261,2619
261,2620
261,2621
260,2621
259,2622
258,2623
257,2624
256,2625
255,2626
254,2627
253,2627
252,2628
251,2629
250,2630
250,2631
249,2632
248,2632
247,2632
246,2632
245,2632
244,2632
243,2632
242,2632
241,2632
240,2632
239,2632
238,2633
237,2634
237,2635
236,2636
236,2637
235,2637
234,2638
233,2639
232,2640
232,2641
232,2642
231,2642
230,2642
229,2642
228,2642
227,2642
226,2642
225,2642
224,2642
223,2642
222,2642
222,2641
221,2640
220,2639
219,2639
218,2639
217,2639
216,2639
215,2638
214,2637
213,2636
212,2635
211,2634
210,2634
209,2634
208,2634
207,2633
206,2632
205,2632
204,2631
203,2631
202,2631
201,2630
200,2629
199,2628
198,2628
197,2628
196,2628
195,2627
194,2626
194,2625
193,2624
192,2623
191,2622
190,2622
189,2622
188,2621
187,2621
187,2620
187,2619
186,2618
185,2617
184,2616
183,2615
182,2614
181,2614
180,2613
180,2612
180,2611
180,2610
179,2609
179,2608
178,2607
177,2606
176,2605
175,2604
174,2603
173,2603
172,2602
172,2601
171,2600
170,2599
169,2598
168,2597
167,2596
167,2595
166,2594
165,2593
164,2592
164,2591
164,2590
163,2589
162,2588
161,2587
161,2586
160,2585
159,2585
158,2584
157,2583
156,2582
156,2581
156,2580
155,2579
155,2578
155,2577
155,2576
155,2575
154,2574
154,2573
154,2572
154,2571
154,2570
154,2569
153,2568
152,2567
151,2566
150,2565
150,2564
150,2563
150,2562
150,2561
150,2560
150,2559
150,2558
150,2557
150,2556
150,2555
161,1989
162,1988
162,1987
163,1986
164,1986
165,1986
166,1986
167,1986
168,1986
169,1986
170,1986
171,1986
172,1987
173,1988
174,1989
174,1990
174,1991
174,1992
174,1993
174,1994
174,1995
174,1996
174,1997
174,1998
173,1998
172,1998
171,1998
170,1998
169,1999
168,1999
167,1999
166,1999
165,1999
164,1999
163,1999
162,1999
161,1999
161,1998
161,1997
161,1996
161,1995
161,1994
161,1993
161,1992
161,1991
161,1990
161,1989
167,1807
168,1806
169,1806
170,1806
171,1806
172,1806
173,1806
174,1806
175,1806
176,1806
177,1806
178,1806
179,1806
180,1806
180,1807
180,1808
180,1809
180,1810
180,1811
180,1812
180,1813
180,1814
179,1815
179,1816
178,1816
177,1816
176,1817
175,1818
174,1818
173,1818
172,1818
171,1818
170,1818
169,1818
168,1818
167,1818
167,1817
167,1816
167,1815
167,1814
167,1813
167,1812
167,1811
167,1810
167,1809
167,1808
167,1807
180,2189
181,2189
182,2189
183,2189
184,2189
185,2189
186,2189
187,2189
188,2189
189,2189
190,2189
191,2189
192,2189
193,2189
194,2189
195,2189
196,2189
197,2190
198,2190
199,2191
200,2191
201,2191
201,2192
201,2193
201,2194
201,2195
201,2196
201,2197
201,2198
201,2199
200,2199
199,2200
198,2201
198,2202
197,2203
196,2203
195,2203
194,2203
193,2203
192,2203
191,2203
190,2203
189,2203
188,2203
187,2203
186,2203
185,2202
184,2202
183,2201
182,2200
181,2199
180,2198
180,2197
180,2196
180,2195
180,2194
180,2193
180,2192
180,2191
180,2190
180,2189
180,2461
181,2460
181,2459
181,2458
181,2457
182,2457
183,2457
184,2457
185,2457
186,2456
187,2456
188,2456
189,2456
190,2456
191,2456
192,2456
193,2456
194,2456
194,2457
194,2458
194,2459
194,2460
194,2461
194,2462
194,2463
194,2464
194,2465
194,2466
194,2467
194,2468
194,2469
194,2470
194,2471
193,2471
192,2471
191,2471
190,2471
189,2471
188,2471
187,2471
186,2471
185,2471
184,2471
183,2471
182,2471
181,2471
180,2471
180,2470
180,2469
180,2468
180,2467
180,2466
180,2465
180,2464
180,2463
180,2462
180,2461
182,848
183,847
184,846
185,846
186,846
187,845
188,845
189,844
190,843
191,843
192,843
193,843
194,843
195,843
196,843
197,843
198,843
199,843
200,843
201,843
202,843
203,843
204,842
204,841
205,840
206,839
207,838
208,838
209,838
210,838
211,838
212,838
213,838
214,838
215,838
215,839
215,840
215,841
215,842
215,843
215,844
215,845
215,846
214,847
214,848
213,849
212,849
211,849
210,849
209,849
208,849
207,849
206,849
205,849
204,850
204,851
203,852
203,853
203,854
202,855
202,856
202,857
202,858
201,859
200,859
199,860
199,861
199,862
199,863
199,864
199,865
199,866
199,867
198,867
197,867
196,867
195,867
194,867
193,867
192,867
191,867
190,867
189,867
188,867
187,867
186,867
185,867
184,867
184,866
184,865
184,864
184,863
184,862
184,861
184,860
184,859
183,858
182,857
182,856
182,855
182,854
182,853
182,852
182,851
182,850
182,849
182,848
186,2274
187,2273
188,2273
189,2273
190,2273
191,2273
192,2273
193,2273
194,2273
195,2273
196,2273
197,2273
198,2273
199,2273
200,2273
201,2273
201,2274
201,2275
201,2276
201,2277
201,2278
201,2279
201,2280
201,2281
201,2282
201,2283
201,2284
201,2285
200,2285
199,2285
198,2285
197,2285
196,2285
195,2285
194,2285
193,2285
192,2285
191,2285
190,2285
189,2285
188,2284
187,2284
186,2283
186,2282
186,2281
186,2280
186,2279
186,2278
186,2277
186,2276
186,2275
186,2274
217,1958
218,1957
218,1956
218,1955
219,1954
220,1954
221,1954
222,1954
223,1954
224,1954
225,1954
226,1954
227,1954
228,1955
229,1956
230,1956
230,1957
230,1958
230,1959
230,1960
230,1961
230,1962
230,1963
230,1964
229,1964
228,1965
227,1965
226,1966
225,1966
224,1966
223,1966
222,1966
221,1966
220,1966
219,1966
218,1966
217,1966
217,1965
217,1964
217,1963
217,1962
217,1961
217,1960
217,1959
217,1958
240,1223
241,1222
241,1221
242,1220
243,1220
244,1220
245,1220
246,1220
247,1220
248,1220
249,1220
250,1220
251,1220
252,1220
253,1220
254,1220
255,1220
256,1220
257,1220
258,1220
259,1220
260,1220
261,1220
262,1220
263,1220
264,1220
265,1220
266,1220
267,1221
267,1222
267,1223
267,1224
267,1225
267,1226
267,1227
267,1228
267,1229
267,1230
266,1230
265,1231
264,1231
263,1232
262,1233
261,1233
260,1233
259,1233
258,1233
257,1234
256,1234
255,1234
254,1234
253,1234
252,1234
251,1234
250,1234
249,1234
248,1234
247,1234
246,1234
245,1234
244,1234
243,1234
242,1233
241,1232
240,1231
240,1230
240,1229
240,1228
240,1227
240,1226
240,1225
240,1224
240,1223
249,1573
250,1573
251,1573
252,1573
253,1573
254,1573
255,1573
256,1573
257,1573
258,1574
258,1575
258,1576
258,1577
258,1578
258,1579
258,1580
258,1581
258,1582
257,1582
256,1582
255,1582
254,1582
253,1582
252,1582
251,1582
250,1582
249,1581
249,1580
249,1579
249,1578
249,1577
249,1576
249,1575
249,1574
249,1573
274,2661
275,2661
276,2661
277,2661
278,2661
279,2661
280,2661
281,2661
282,2661
283,2662
284,2663
285,2664
285,2665
286,2666
286,2667
286,2668
286,2669
286,2670
286,2671
286,2672
286,2673
286,2674
286,2675
286,2676
286,2677
285,2677
284,2677
283,2677
282,2677
281,2677
280,2677
279,2677
278,2677
277,2676
277,2675
277,2674
276,2673
276,2672
275,2671
275,2670
274,2669
274,2668
274,2667
274,2666
274,2665
274,2664
274,2663
274,2662
274,2661
282,1139
283,1139
284,1139
285,1139
286,1139
287,1139
288,1139
289,1139
290,1139
291,1139
291,1140
291,1141
291,1142
291,1143
291,1144
291,1145
291,1146
291,1147
290,1147
289,1147
288,1147
287,1147
286,1147
285,1147
284,1147
283,1147
282,1147
282,1146
282,1145
282,1144
282,1143
282,1142
282,1141
282,1140
282,1139
285,2617
286,2616
286,2615
287,2615
288,2615
289,2615
290,2615
291,2615
292,2615
293,2615
294,2615
294,2616
294,2617
294,2618
294,2619
294,2620
294,2621
294,2622
294,2623
294,2624
294,2625
294,2626
294,2627
294,2628
294,2629
294,2630
293,2630
292,2630
291,2630
290,2630
289,2630
288,2630
287,2630
286,2630
285,2630
285,2629
285,2628
285,2627
285,2626
285,2625
285,2624
285,2623
285,2622
285,2621
285,2620
285,2619
285,2618
285,2617
304,2638
305,2638
306,2638
307,2638
308,2638
309,2638
310,2638
311,2638
312,2638
313,2638
314,2638
314,2639
314,2640
314,2641
314,2642
314,2643
314,2644
315,2645
316,2645
317,2645
318,2646
319,2646
320,2647
321,2647
322,2648
323,2648
324,2649
324,2650
324,2651
325,2652
326,2653
327,2654
328,2654
329,2654
330,2654
331,2654
332,2654
333,2654
334,2654
335,2654
336,2655
337,2655
338,2656
339,2656
340,2657
341,2657
342,2657
343,2657
344,2658
345,2658
345,2659
345,2660
345,2661
345,2662
345,2663
345,2664
345,2665
345,2666
344,2666
343,2667
342,2667
341,2667
340,2668
339,2669
338,2670
337,2670
336,2670
335,2670
334,2670
333,2670
332,2670
331,2670
330,2670
329,2670
328,2670
327,2670
326,2671
325,2672
324,2672
323,2672
322,2672
321,2672
320,2672
319,2672
318,2672
317,2672
316,2672
316,2671
316,2670
315,2669
314,2668
313,2667
312,2666
311,2666
311,2665
311,2664
311,2663
311,2662
311,2661
311,2660
311,2659
311,2658
311,2657
311,2656
311,2655
310,2654
309,2653
309,2652
309,2651
308,2650
307,2650
306,2650
306,2649
306,2648
306,2647
305,2646
304,2646
304,2645
304,2644
304,2643
304,2642
304,2641
304,2640
304,2639
304,2638
308,579
309,579
310,579
311,579
312,579
313,579
314,579
315,579
316,579
316,580
316,581
316,582
316,583
316,584
316,585
316,586
316,587
315,587
314,587
313,587
312,587
311,587
310,587
309,587
308,587
308,586
308,585
308,584
308,583
308,582
308,581
308,580
308,579
330,119
331,119
332,118
333,117
334,116
334,115
335,115
336,115
337,114
338,114
339,113
340,112
341,111
342,110
343,109
344,108
345,107
346,106
347,106
348,106
349,106
350,106
351,106
352,106
353,106
354,106
355,106
355,107
355,108
355,109
355,110
355,111
355,112
356,113
357,113
358,114
359,114
360,114
361,114
362,115
363,115
363,116
364,117
364,118
365,119
366,120
366,121
366,122
366,123
366,124
366,125
366,126
366,127
366,128
366,129
366,130
365,130
364,130
363,131
362,131
361,132
360,133
359,134
358,135
358,136
358,137
358,138
357,138
356,138
355,138
354,138
353,138
352,138
351,138
350,138
350,137
349,136
348,135
347,134
346,134
345,134
344,134
343,134
342,134
341,134
340,134
339,134
338,134
337,134
336,134
336,133
335,132
335,131
335,130
334,129
333,128
332,128
331,128
330,127
330,126
330,125
330,124
330,123
330,122
330,121
330,120
330,119
426,2438
427,2438
428,2438
429,2438
430,2438
431,2438
432,2438
433,2438
434,2438
435,2438
436,2438
437,2438
438,2438
439,2438
440,2438
441,2438
442,2438
443,2438
443,2439
444,2440
445,2441
446,2441
447,2442
448,2442
449,2442
450,2443
450,2444
451,2445
452,2446
453,2447
454,2448
455,2449
456,2449
457,2450
457,2451
458,2452
458,2453
459,2454
460,2454
461,2455
461,2456
462,2457
463,2458
463,2459
463,2460
463,2461
463,2462
463,2463
463,2464
463,2465
463,2466
463,2467
462,2468
461,2469
460,2470
459,2471
458,2472
457,2472
456,2472
455,2472
454,2472
453,2472
452,2472
451,2472
450,2472
449,2472
448,2471
447,2471
446,2471
445,2471
444,2471
443,2470
442,2470
441,2469
440,2469
439,2468
438,2468
437,2467
436,2466
436,2465
435,2464
434,2464
433,2464
432,2464
431,2463
431,2462
431,2461
430,2460
429,2460
428,2460
427,2460
427,2459
427,2458
426,2457
426,2456
426,2455
426,2454
426,2453
426,2452
426,2451
426,2450
426,2449
426,2448
426,2447
426,2446
426,2445
426,2444
426,2443
426,2442
426,2441
426,2440
426,2439
426,2438
436,1100
437,1099
438,1099
439,1099
440,1098
441,1098
442,1098
443,1098
444,1098
445,1098
446,1098
447,1098
448,1098
449,1098
450,1098
451,1098
452,1098
453,1099
454,1100
455,1100
455,1101
455,1102
455,1103
455,1104
455,1105
455,1106
455,1107
455,1108
454,1109
453,1109
452,1110
452,1111
452,1112
452,1113
452,1114
452,1115
452,1116
451,1116
450,1116
449,1116
448,1116
447,1116
446,1116
445,1116
444,1116
443,1116
442,1116
441,1116
440,1116
439,1116
438,1116
438,1115
437,1114
437,1113
436,1112
436,1111
436,1110
436,1109
436,1108
436,1107
436,1106
436,1105
436,1104
436,1103
436,1102
436,1101
436,1100
438,526
439,525
440,524
441,524
442,524
443,524
444,524
445,524
446,523
446,522
446,521
447,521
448,521
449,521
450,521
451,521
452,521
453,521
454,521
455,521
456,521
457,520
458,519
459,518
460,517
461,517
462,516
463,516
464,516
465,516
466,516
467,516
468,516
469,516
470,516
471,516
471,517
471,518
471,519
471,520
471,521
471,522
471,523
471,524
470,525
470,526
470,527
469,528
468,529
467,529
466,530
465,530
464,530
463,530
462,530
461,530
460,530
459,530
458,530
457,530
456,531
455,531
454,531
453,531
452,531
451,531
450,532
449,532
448,533
448,534
448,535
447,536
446,536
445,536
444,536
443,536
442,536
441,536
440,536
439,536
439,535
438,534
438,533
438,532
438,531
438,530
438,529
438,528
438,527
438,526
442,718
443,717
443,716
443,715
444,715
445,715
446,715
447,715
448,715
449,715
450,715
451,715
452,715
453,715
454,715
455,715
456,715
457,715
458,715
459,715
460,715
461,715
462,715
463,715
464,715
465,715
466,715
467,715
467,716
468,717
469,717
469,718
469,719
469,720
470,721
471,721
472,721
473,721
474,721
475,721
476,721
477,721
478,721
479,721
480,721
481,721
482,720
482,719
483,718
483,717
483,716
483,715
484,715
485,715
486,715
487,715
488,715
489,715
490,715
491,715
492,715
493,715
494,715
494,716
494,717
494,718
494,719
494,720
494,721
494,722
494,723
494,724
494,725
494,726
494,727
494,728
494,729
494,730
493,730
492,731
491,732
491,733
490,734
489,734
488,734
487,734
486,734
485,734
484,734
483,734
482,734
481,734
480,734
479,734
478,734
477,733
476,733
475,733
474,733
473,733
472,733
471,733
470,733
469,733
468,733
467,733
466,733
465,733
464,733
463,733
462,733
461,733
460,733
459,733
458,732
457,731
456,730
455,729
454,729
453,729
452,729
451,729
450,729
449,729
448,729
447,728
446,728
445,728
444,728
443,728
442,728
442,727
442,726
442,725
442,724
442,723
442,722
442,721
442,720
442,719
442,718
458,2688
459,2688
460,2688
461,2688
462,2688
463,2688
464,2688
465,2688
466,2688
467,2688
468,2688
469,2689
470,2690
471,2691
471,2692
471,2693
471,2694
471,2695
471,2696
471,2697
471,2698
471,2699
471,2700
471,2701
470,2701
469,2701
468,2701
467,2701
466,2701
465,2701
464,2701
463,2701
462,2701
461,2700
460,2699
459,2698
458,2697
458,2696
