0,829
0,828
0,827
0,826
0,825
0,824
0,823
0,822
0,821
0,820
0,819
0,818
0,817
0,816
0,815
0,814
0,813
0,812
0,811
0,810
0,809
0,808
0,807
0,806
0,805
0,901
1,900
2,899
3,899
4,898
5,897
6,896
7,895
8,895
9,895
10,895
11,895
12,895
13,895
14,895
15,895
16,895
17,895
18,896
19,896
20,897
21,897
21,898
21,899
21,900
21,901
21,902
21,903
21,904
21,905
22,906
23,906
24,906
25,906
25,907
25,908
25,909
25,910
25,911
25,912
25,913
25,914
25,915
25,916
25,917
25,918
25,919
25,920
25,921
24,922
24,923
24,924
24,925
24,926
24,927
24,928
24,929
24,930
25,931
26,932
26,933
27,934
27,935
28,936
28,937
29,938
30,939
31,940
32,940
33,941
34,941
35,942
36,943
36,944
36,945
36,946
36,947
36,948
36,949
36,950
36,951
36,952
37,953
37,954
37,955
38,956
39,957
39,958
40,959
41,960
41,961
42,962
43,963
44,963
45,963
46,963
47,963
48,963
49,963
50,963
51,963
52,962
52,961
52,960
52,959
52,958
53,958
54,958
55,958
56,958
57,958
58,958
59,958
60,958
61,958
62,958
63,958
64,958
65,958
66,958
66,959
66,960
66,961
66,962
66,963
66,964
66,965
66,966
66,967
66,968
67,969
68,969
69,970
70,970
71,970
72,970
73,970
74,970
75,970
76,970
77,970
78,970
79,970
80,970
81,970
81,971
81,972
81,973
81,974
81,975
81,976
81,977
81,978
81,979
81,980
81,981
80,981
79,981
78,981
77,981
76,982
76,983
75,983
74,983
73,983
72,984
72,985
71,985
70,986
69,986
68,987
67,987
66,988
66,989
66,990
66,991
66,992
65,992
64,992
63,992
62,992
61,992
60,992
59,992
58,992
57,992
56,992
55,992
54,993
54,994
54,995
54,996
54,997
54,998
54,999
54,1000
53,1000
52,1001
51,1001
50,1002
49,1002
48,1003
48,1004
47,1005
47,1006
46,1006
45,1006
44,1007
43,1007
42,1007
41,1008
40,1008
39,1008
38,1008
37,1009
36,1009
35,1009
34,1010
33,1010
32,1011
31,1012
30,1013
29,1014
28,1014
27,1015
26,1015
25,1015
24,1015
23,1015
22,1015
21,1015
20,1016
19,1017
18,1017
17,1017
16,1017
15,1017
14,1017
13,1018
12,1019
11,1020
10,1020
9,1021
8,1022
7,1023
7,1024
6,1025
5,1026
4,1026
3,1026
2,1026
1,1026
0,1026
0,1025
0,1024
0,1023
0,1022
0,1021
0,1020
0,1019
0,1018
0,1017
0,1016
0,1015
0,1014
0,1013
0,1012
0,1011
0,1010
0,1009
0,1008
0,1007
0,1006
0,1005
0,1004
0,1003
0,1002
0,1001
0,1000
0,999
0,998
0,997
0,996
0,995
0,994
0,993
0,992
0,991
0,990
0,989
0,988
0,987
0,986
0,985
0,984
0,983
0,982
0,981
0,980
0,979
0,978
0,977
0,976
0,975
0,974
0,973
0,972
0,971
0,970
0,969
0,968
0,967
0,966
0,965
0,964
0,963
0,962
0,961
0,960
0,959
0,958
0,957
0,956
0,955
0,954
0,953
0,952
0,951
0,950
0,949
0,948
0,947
0,946
0,945
0,944
0,943
0,942
0,941
0,940
0,939
0,938
0,937
0,936
0,935
0,934
0,933
0,932
0,931
0,930
0,929
0,928
0,927
0,926
0,925
0,924
0,923
0,922
0,921
0,920
0,919
0,918
0,917
0,916
0,915
0,914
0,913
0,912
0,911
0,910
0,909
0,908
0,907
0,906
0,905
0,904
0,903
0,902
0,901
0,1187
1,1187
2,1187
3,1187
4,1187
5,1187
6,1188
7,1189
8,1190
9,1190
10,1190
11,1190
12,1190
12,1191
13,1192
14,1193
14,1194
14,1195
14,1196
15,1197
15,1198
15,1199
16,1200
17,1201
17,1202
17,1203
17,1204
17,1205
17,1206
17,1207
17,1208
17,1209
17,1210
17,1211
17,1212
17,1213
17,1214
17,1215
17,1216
17,1217
17,1218
17,1219
17,1220
17,1221
17,1222
17,1223
17,1224
17,1225
17,1226
16,1227
15,1227
14,1228
14,1229
13,1230
12,1230
11,1230
10,1230
9,1230
8,1231
7,1232
7,1233
7,1234
6,1234
5,1234
4,1235
3,1235
2,1235
1,1235
0,1235
0,1234
0,1233
0,1232
0,1231
0,1230
0,1229
0,1228
0,1227
0,1226
0,1225
0,1224
0,1223
0,1222
0,1221
0,1220
0,1219
0,1218
0,1217
0,1216
0,1215
0,1214
0,1213
0,1212
0,1211
0,1210
0,1209
0,1208
0,1207
0,1206
0,1205
0,1204
0,1203
0,1202
0,1201
0,1200
0,1199
0,1198
0,1197
0,1196
0,1195
0,1194
0,1193
0,1192
0,1191
0,1190
0,1189
0,1188
0,1187
0,1284
1,1284
2,1284
3,1284
4,1284
5,1285
6,1285
6,1286
6,1287
6,1288
6,1289
6,1290
6,1291
6,1292
6,1293
6,1294
6,1295
7,1296
7,1297
8,1298
9,1298
9,1299
9,1300
9,1301
9,1302
9,1303
9,1304
9,1305
9,1306
9,1307
10,1308
11,1308
12,1308
12,1309
12,1310
12,1311
12,1312
12,1313
12,1314
12,1315
12,1316
12,1317
12,1318
12,1319
12,1320
12,1321
12,1322
12,1323
11,1324
11,1325
11,1326
10,1327
9,1328
9,1329
8,1330
8,1331
8,1332
7,1333
7,1334
7,1335
6,1336
6,1337
6,1338
5,1338
4,1339
3,1339
2,1339
1,1339
0,1339
0,1338
0,1337
0,1336
0,1335
0,1334
0,1333
0,1332
0,1331
0,1330
0,1329
0,1328
0,1327
0,1326
0,1325
0,1324
0,1323
0,1322
0,1321
0,1320
0,1319
0,1318
0,1317
0,1316
0,1315
0,1314
0,1313
0,1312
0,1311
0,1310
0,1309
0,1308
0,1307
0,1306
0,1305
0,1304
0,1303
0,1302
0,1301
0,1300
0,1299
0,1298
0,1297
0,1296
0,1295
0,1294
0,1293
0,1292
0,1291
0,1290
0,1289
0,1288
0,1287
0,1286
0,1285
0,1284
0,1377
1,1377
2,1377
3,1377
4,1377
5,1377
6,1378
6,1379
7,1380
8,1381
9,1382
9,1383
9,1384
9,1385
10,1386
10,1387
11,1388
11,1389
12,1390
13,1390
14,1390
14,1391
14,1392
15,1393
16,1394
16,1395
17,1396
17,1397
17,1398
18,1399
18,1400
18,1401
19,1402
20,1403
21,1404
21,1405
21,1406
21,1407
22,1408
22,1409
22,1410
23,1411
23,1412
24,1413
24,1414
24,1415
24,1416
24,1417
24,1418
24,1419
24,1420
25,1421
25,1422
25,1423
26,1424
27,1425
28,1426
29,1426
29,1427
29,1428
29,1429
29,1430
29,1431
29,1432
29,1433
29,1434
29,1435
29,1436
29,1437
28,1438
27,1438
26,1439
25,1440
24,1441
24,1442
24,1443
24,1444
23,1445
23,1446
23,1447
23,1448
22,1449
22,1450
21,1451
20,1452
19,1453
18,1454
18,1455
17,1456
16,1457
15,1457
14,1457
13,1458
12,1459
11,1460
10,1461
9,1462
9,1463
8,1463
7,1464
6,1464
5,1465
4,1466
4,1467
3,1467
2,1467
1,1467
0,1467
0,1466
0,1465
0,1464
0,1463
0,1462
0,1461
0,1460
0,1459
0,1458
0,1457
0,1456
0,1455
0,1454
0,1453
0,1452
0,1451
0,1450
0,1449
0,1448
0,1447
0,1446
0,1445
0,1444
0,1443
0,1442
0,1441
0,1440
0,1439
0,1438
0,1437
0,1436
0,1435
0,1434
0,1433
0,1432
0,1431
0,1430
0,1429
0,1428
0,1427
0,1426
0,1425
0,1424
0,1423
0,1422
0,1421
0,1420
0,1419
0,1418
0,1417
0,1416
0,1415
0,1414
0,1413
0,1412
0,1411
0,1410
0,1409
0,1408
0,1407
0,1406
0,1405
0,1404
0,1403
0,1402
0,1401
0,1400
0,1399
0,1398
0,1397
0,1396
0,1395
0,1394
0,1393
0,1392
0,1391
0,1390
0,1389
0,1388
0,1387
0,1386
0,1385
0,1384
0,1383
0,1382
0,1381
0,1380
0,1379
0,1378
0,1377
0,1662
1,1662
2,1662
3,1662
4,1662
5,1662
6,1662
7,1662
8,1662
9,1662
10,1662
11,1661
12,1661
13,1661
14,1661
15,1661
16,1661
17,1661
18,1661
19,1661
20,1661
20,1662
20,1663
20,1664
20,1665
20,1666
20,1667
20,1668
20,1669
20,1670
20,1671
20,1672
19,1673
18,1674
18,1675
18,1676
18,1677
18,1678
17,1679
17,1680
17,1681
17,1682
17,1683
17,1684
17,1685
17,1686
17,1687
17,1688
17,1689
17,1690
18,1691
19,1692
20,1693
21,1693
22,1693
22,1694
22,1695
22,1696
22,1697
22,1698
22,1699
22,1700
22,1701
22,1702
22,1703
22,1704
22,1705
22,1706
22,1707
22,1708
21,1709
21,1710
21,1711
20,1712
20,1713
19,1714
19,1715
18,1716
17,1717
16,1718
16,1719
16,1720
15,1721
14,1722
14,1723
14,1724
14,1725
14,1726
14,1727
14,1728
14,1729
14,1730
15,1731
16,1731
17,1731
18,1731
19,1731
20,1731
21,1731
21,1732
21,1733
21,1734
21,1735
21,1736
21,1737
21,1738
21,1739
20,1739
19,1739
18,1739
17,1739
16,1739
15,1739
14,1739
13,1739
12,1739
11,1739
10,1739
9,1739
8,1739
7,1739
6,1739
5,1739
4,1738
4,1737
4,1736
3,1735
2,1735
1,1735
0,1735
0,1734
0,1733
0,1732
0,1731
0,1730
0,1729
0,1728
0,1727
0,1726
0,1725
0,1724
0,1723
0,1722
0,1721
0,1720
0,1719
0,1718
0,1717
0,1716
0,1715
0,1714
0,1713
0,1712
0,1711
0,1710
0,1709
0,1708
0,1707
0,1706
0,1705
0,1704
0,1703
0,1702
0,1701
0,1700
0,1699
0,1698
0,1697
0,1696
0,1695
0,1694
0,1693
0,1692
0,1691
0,1690
0,1689
0,1688
0,1687
0,1686
0,1685
0,1684
0,1683
0,1682
0,1681
0,1680
0,1679
0,1678
0,1677
0,1676
0,1675
0,1674
0,1673
0,1672
0,1671
0,1670
0,1669
0,1668
0,1667
0,1666
0,1665
0,1664
0,1663
0,1662
0,2079
1,2079
2,2078
3,2078
4,2077
5,2076
6,2075
6,2074
7,2074
8,2074
9,2074
10,2074
11,2073
12,2073
13,2072
14,2071
15,2070
15,2069
16,2069
17,2069
18,2069
19,2069
20,2069
21,2069
22,2069
23,2069
24,2068
25,2068
26,2067
27,2066
27,2065
28,2065
29,2065
30,2065
31,2065
32,2065
33,2065
34,2065
35,2065
36,2066
37,2066
38,2067
39,2067
40,2068
41,2068
42,2069
43,2069
44,2069
45,2070
46,2070
47,2070
48,2070
49,2070
50,2070
51,2070
52,2070
53,2070
54,2071
55,2072
56,2073
57,2073
58,2074
59,2074
60,2074
61,2074
62,2074
63,2074
64,2074
65,2074
66,2074
67,2074
68,2074
69,2074
70,2075
71,2075
72,2075
73,2076
74,2076
75,2077
76,2077
77,2077
78,2078
79,2078
80,2078
81,2078
82,2079
83,2079
84,2079
85,2079
86,2079
87,2079
88,2079
89,2079
90,2079
91,2079
92,2079
92,2080
93,2081
94,2082
95,2083
96,2083
97,2083
98,2084
99,2084
100,2084
101,2084
102,2084
103,2084
104,2084
105,2084
106,2084
107,2084
108,2084
109,2084
110,2084
111,2085
112,2085
113,2086
114,2086
115,2087
116,2087
117,2087
118,2087
119,2087
120,2088
121,2088
122,2089
123,2090
124,2091
125,2091
126,2092
127,2093
128,2094
129,2094
130,2094
131,2095
132,2095
133,2096
134,2097
135,2098
136,2098
137,2099
138,2099
139,2100
140,2100
141,2101
142,2102
143,2103
144,2104
145,2105
146,2106
147,2106
148,2107
149,2108
150,2109
150,2110
151,2111
151,2112
152,2113
153,2114
153,2115
154,2116
154,2117
155,2118
156,2119
156,2120
156,2121
157,2122
157,2123
157,2124
157,2125
157,2126
157,2127
157,2128
157,2129
157,2130
157,2131
157,2132
157,2133
157,2134
157,2135
157,2136
157,2137
158,2138
158,2139
158,2140
158,2141
158,2142
158,2143
158,2144
158,2145
158,2146
158,2147
158,2148
158,2149
158,2150
158,2151
158,2152
158,2153
158,2154
158,2155
158,2156
158,2157
158,2158
158,2159
157,2160
157,2161
157,2162
157,2163
156,2164
155,2165
155,2166
155,2167
155,2168
155,2169
155,2170
154,2171
154,2172
153,2173
153,2174
153,2175
152,2176
152,2177
151,2178
151,2179
151,2180
151,2181
151,2182
150,2183
150,2184
150,2185
150,2186
150,2187
149,2187
148,2187
147,2187
146,2188
145,2189
144,2190
143,2190
142,2191
141,2192
140,2193
140,2194
140,2195
140,2196
140,2197
140,2198
140,2199
139,2200
138,2201
138,2202
137,2203
137,2204
137,2205
137,2206
136,2207
136,2208
136,2209
135,2210
134,2211
133,2212
132,2213
132,2214
132,2215
132,2216
132,2217
132,2218
132,2219
131,2220
130,2220
129,2221
128,2221
127,2221
126,2221
125,2222
124,2223
123,2224
122,2225
121,2226
121,2227
121,2228
121,2229
121,2230
120,2231
119,2231
118,2232
117,2233
116,2234
116,2235
115,2236
114,2237
113,2238
112,2239
112,2240
112,2241
112,2242
111,2243
110,2244
109,2245
109,2246
108,2247
107,2248
106,2249
105,2250
104,2251
103,2252
102,2252
101,2253
100,2254
99,2254
98,2255
97,2255
96,2256
95,2256
94,2257
93,2258
92,2259
91,2259
90,2259
89,2260
88,2260
87,2260
86,2260
85,2260
84,2260
83,2261
82,2262
81,2262
80,2263
79,2263
78,2263
77,2263
76,2264
75,2265
74,2265
73,2266
72,2266
71,2267
70,2268
69,2268
68,2268
67,2268
66,2268
65,2268
64,2268
63,2268
62,2268
61,2268
60,2268
59,2268
58,2268
57,2268
56,2268
55,2268
54,2268
53,2268
52,2269
51,2269
50,2269
49,2269
48,2269
47,2269
46,2270
45,2270
44,2271
43,2271
42,2271
41,2271
40,2271
39,2271
38,2272
37,2272
36,2273
35,2273
34,2273
33,2273
32,2274
31,2274
30,2274
29,2274
28,2274
27,2274
26,2274
25,2274
24,2274
23,2275
22,2276
21,2277
20,2277
19,2277
18,2277
17,2277
16,2277
15,2277
14,2277
13,2277
12,2277
11,2277
10,2278
9,2278
8,2278
7,2278
6,2278
5,2278
4,2278
3,2278
2,2278
1,2278
0,2278
0,2277
0,2276
0,2275
0,2274
0,2273
0,2272
0,2271
0,2270
0,2269
0,2268
0,2267
0,2266
0,2265
0,2264
0,2263
0,2262
0,2261
0,2260
0,2259
0,2258
0,2257
0,2256
0,2255
0,2254
0,2253
0,2252
0,2251
0,2250
0,2249
0,2248
0,2247
0,2246
0,2245
0,2244
0,2243
0,2242
0,2241
0,2240
0,2239
0,2238
0,2237
0,2236
0,2235
0,2234
0,2233
0,2232
0,2231
0,2230
0,2229
0,2228
0,2227
0,2226
0,2225
0,2224
0,2223
0,2222
0,2221
0,2220
0,2219
0,2218
0,2217
0,2216
0,2215
0,2214
0,2213
0,2212
0,2211
0,2210
0,2209
0,2208
0,2207
0,2206
0,2205
0,2204
0,2203
0,2202
0,2201
0,2200
0,2199
0,2198
0,2197
0,2196
0,2195
0,2194
0,2193
0,2192
0,2191
0,2190
0,2189
0,2188
0,2187
0,2186
0,2185
0,2184
0,2183
0,2182
0,2181
0,2180
0,2179
0,2178
0,2177
0,2176
0,2175
0,2174
0,2173
0,2172
0,2171
0,2170
0,2169
0,2168
0,2167
0,2166
0,2165
0,2164
0,2163
0,2162
0,2161
0,2160
0,2159
0,2158
0,2157
0,2156
0,2155
0,2154
0,2153
0,2152
0,2151
0,2150
0,2149
0,2148
0,2147
0,2146
0,2145
0,2144
0,2143
0,2142
0,2141
0,2140
0,2139
0,2138
0,2137
0,2136
0,2135
0,2134
0,2133
0,2132
0,2131
0,2130
0,2129
0,2128
0,2127
0,2126
0,2125
0,2124
0,2123
0,2122
0,2121
0,2120
0,2119
0,2118
0,2117
0,2116
0,2115
0,2114
0,2113
0,2112
0,2111
0,2110
0,2109
0,2108
0,2107
0,2106
0,2105
0,2104
0,2103
0,2102
0,2101
0,2100
0,2099
0,2098
0,2097
0,2096
0,2095
0,2094
0,2093
0,2092
0,2091
0,2090
0,2089
0,2088
0,2087
0,2086
0,2085
0,2084
0,2083
0,2082
0,2081
0,2080
0,2079
0,2310
1,2310
2,2310
3,2310
4,2310
5,2310
6,2310
7,2310
8,2310
9,2310
10,2310
11,2310
12,2310
12,2311
12,2312
12,2313
13,2314
14,2314
15,2314
16,2314
17,2314
18,2314
19,2314
20,2314
21,2314
22,2314
23,2314
23,2315
24,2316
24,2317
25,2318
26,2318
27,2318
28,2318
29,2318
30,2318
31,2318
32,2318
33,2318
34,2317
35,2316
35,2315
35,2314
35,2313
35,2312
35,2311
35,2310
35,2309
36,2309
37,2309
38,2309
39,2308
40,2307
41,2306
42,2306
43,2306
44,2305
45,2304
46,2304
47,2304
48,2304
49,2304
50,2304
51,2304
52,2304
53,2304
54,2304
55,2304
56,2303
56,2302
56,2301
56,2300
56,2299
57,2298
58,2298
59,2297
60,2297
61,2296
62,2296
63,2295
64,2294
65,2294
66,2294
67,2294
68,2294
69,2294
70,2294
71,2293
72,2293
73,2293
74,2292
75,2292
76,2291
77,2290
78,2289
79,2289
80,2289
81,2288
82,2288
83,2287
84,2286
84,2285
85,2285
86,2285
87,2285
88,2285
89,2285
90,2284
91,2284
92,2283
93,2283
94,2283
95,2283
96,2283
97,2283
98,2283
99,2283
100,2283
101,2283
102,2283
103,2283
104,2283
105,2283
106,2283
107,2284
107,2285
108,2286
109,2287
110,2288
110,2289
110,2290
110,2291
110,2292
110,2293
110,2294
110,2295
110,2296
110,2297
110,2298
110,2299
110,2300
110,2301
110,2302
110,2303
110,2304
110,2305
111,2306
111,2307
112,2308
112,2309
112,2310
112,2311
112,2312
112,2313
112,2314
112,2315
112,2316
111,2317
111,2318
111,2319
110,2320
110,2321
110,2322
110,2323
109,2324
108,2325
107,2326
106,2327
105,2328
105,2329
105,2330
104,2330
103,2331
102,2331
101,2332
100,2332
99,2332
98,2332
97,2332
96,2332
95,2332
94,2332
93,2332
92,2332
91,2332
90,2332
89,2331
88,2331
87,2331
86,2331
85,2331
84,2331
83,2330
82,2329
81,2329
80,2329
79,2329
78,2329
77,2329
76,2329
75,2328
74,2328
73,2328
72,2328
71,2328
70,2328
69,2328
68,2328
67,2328
66,2328
65,2328
64,2328
63,2328
62,2328
61,2328
60,2328
59,2328
58,2327
57,2327
56,2326
55,2326
54,2325
53,2325
52,2325
51,2325
50,2325
49,2325
48,2325
47,2325
46,2325
45,2325
44,2325
43,2325
42,2325
41,2325
40,2325
39,2325
38,2325
37,2325
36,2326
35,2327
34,2327
33,2327
32,2327
31,2327
30,2327
29,2327
28,2327
27,2327
26,2327
25,2327
24,2327
23,2328
23,2329
23,2330
23,2331
23,2332
23,2333
23,2334
23,2335
22,2335
21,2335
20,2335
19,2335
18,2335
17,2335
16,2335
15,2336
15,2337
15,2338
15,2339
15,2340
14,2340
13,2340
12,2340
11,2340
10,2340
9,2340
8,2340
7,2340
7,2339
7,2338
7,2337
7,2336
7,2335
6,2334
5,2334
4,2333
3,2333
2,2332
2,2331
1,2330
0,2329
0,2328
0,2327
0,2326
0,2325
0,2324
0,2323
0,2322
0,2321
0,2320
0,2319
0,2318
0,2317
0,2316
0,2315
0,2314
0,2313
0,2312
0,2311
0,2310
0,2386
1,2386
2,2386
3,2386
4,2386
5,2387
5,2388
5,2389
5,2390
6,2391
6,2392
6,2393
7,2394
7,2395
8,2396
9,2396
10,2397
11,2397
12,2397
13,2397
14,2398
14,2399
15,2400
16,2400
17,2401
18,2401
19,2402
20,2403
20,2404
21,2405
22,2405
23,2406
24,2406
25,2406
26,2407
26,2408
26,2409
26,2410
26,2411
26,2412
26,2413
27,2414
28,2414
29,2414
30,2414
31,2414
32,2414
33,2414
34,2414
35,2414
36,2414
37,2414
38,2414
39,2413
39,2412
39,2411
39,2410
39,2409
39,2408
39,2407
39,2406
40,2405
40,2404
40,2403
40,2402
40,2401
40,2400
40,2399
40,2398
40,2397
41,2397
42,2397
43,2396
43,2395
43,2394
43,2393
43,2392
43,2391
43,2390
43,2389
43,2388
42,2387
42,2386
42,2385
42,2384
42,2383
42,2382
42,2381
42,2380
42,2379
42,2378
42,2377
42,2376
42,2375
42,2374
42,2373
42,2372
41,2371
41,2370
41,2369
41,2368
41,2367
41,2366
41,2365
41,2364
41,2363
41,2362
41,2361
41,2360
41,2359
41,2358
41,2357
41,2356
41,2355
41,2354
41,2353
41,2352
41,2351
41,2350
42,2350
43,2350
44,2350
45,2350
46,2350
47,2350
48,2350
49,2350
50,2350
51,2350
52,2350
53,2350
54,2350
55,2351
56,2352
57,2352
58,2352
59,2352
60,2352
61,2352
62,2352
63,2352
64,2352
65,2352
66,2352
67,2352
68,2352
69,2352
70,2352
71,2352
72,2352
73,2352
74,2352
74,2353
74,2354
75,2355
75,2356
75,2357
75,2358
75,2359
75,2360
75,2361
75,2362
75,2363
74,2364
74,2365
73,2366
73,2367
73,2368
73,2369
73,2370
73,2371
73,2372
73,2373
73,2374
73,2375
73,2376
73,2377
73,2378
73,2379
73,2380
73,2381
73,2382
73,2383
73,2384
73,2385
73,2386
72,2387
