0,990
0,989
0,988
0,987
0,986
0,985
0,984
0,983
0,982
0,981
0,980
0,979
0,978
0,977
0,976
0,975
0,974
0,973
0,972
0,971
0,970
0,969
0,968
0,967
0,966
0,965
0,964
0,963
0,962
0,961
0,960
0,959
0,958
0,957
0,956
0,955
0,954
0,953
0,952
0,951
0,950
0,949
0,948
0,947
0,946
0,945
0,944
0,943
0,942
0,941
0,940
0,939
0,938
0,937
0,936
0,935
0,934
0,933
0,932
0,931
0,930
0,929
0,928
0,927
0,926
0,925
0,924
0,923
0,922
0,921
0,920
0,919
0,918
0,917
0,916
0,915
0,914
0,913
0,912
0,911
0,910
0,909
0,908
0,907
0,906
0,905
0,904
0,903
0,902
0,901
0,900
0,899
0,898
0,1055
1,1055
2,1055
3,1055
4,1055
5,1054
6,1053
7,1053
8,1052
9,1052
10,1052
11,1051
12,1051
13,1050
14,1049
15,1048
16,1048
17,1048
18,1048
19,1047
20,1046
21,1046
22,1045
23,1044
24,1044
25,1044
26,1044
27,1044
28,1044
29,1044
30,1043
31,1043
32,1043
33,1042
34,1042
35,1042
36,1042
37,1041
38,1041
39,1041
40,1040
41,1040
42,1040
43,1040
44,1039
45,1038
46,1037
47,1037
48,1037
49,1036
50,1035
51,1035
52,1035
53,1034
54,1033
54,1032
55,1032
56,1031
57,1030
58,1029
59,1028
60,1027
61,1027
62,1027
63,1026
64,1025
64,1024
64,1023
65,1023
66,1023
67,1023
68,1022
69,1022
70,1021
71,1020
72,1019
73,1019
74,1019
75,1019
76,1019
77,1019
78,1019
79,1019
80,1019
81,1019
82,1018
83,1018
84,1018
85,1018
86,1018
87,1018
88,1018
89,1018
90,1018
91,1018
92,1018
93,1018
94,1018
95,1018
96,1018
97,1018
98,1018
99,1019
100,1019
101,1019
102,1020
103,1020
104,1020
105,1021
106,1022
107,1023
108,1024
109,1024
110,1024
111,1024
112,1024
113,1024
114,1024
115,1024
116,1025
117,1025
118,1025
119,1025
120,1025
121,1025
122,1025
123,1025
124,1025
125,1025
126,1025
127,1025
128,1025
129,1025
130,1025
131,1025
132,1025
133,1026
134,1026
135,1027
136,1027
137,1027
138,1027
139,1027
140,1028
141,1028
142,1028
143,1029
144,1030
145,1030
146,1030
147,1030
148,1030
149,1031
150,1032
151,1033
151,1034
152,1035
153,1035
154,1036
155,1036
156,1037
156,1038
157,1039
157,1040
158,1041
159,1042
160,1042
161,1043
162,1043
163,1044
164,1045
165,1046
166,1047
167,1047
168,1048
169,1049
169,1050
169,1051
170,1052
171,1053
171,1054
171,1055
171,1056
171,1057
171,1058
171,1059
171,1060
171,1061
171,1062
171,1063
171,1064
171,1065
171,1066
171,1067
171,1068
171,1069
171,1070
171,1071
171,1072
172,1073
172,1074
172,1075
173,1076
173,1077
173,1078
174,1079
175,1080
175,1081
175,1082
175,1083
175,1084
175,1085
175,1086
175,1087
175,1088
175,1089
175,1090
175,1091
175,1092
175,1093
175,1094
175,1095
175,1096
175,1097
174,1097
173,1098
173,1099
172,1100
172,1101
172,1102
171,1102
170,1103
169,1104
168,1105
168,1106
168,1107
168,1108
167,1109
166,1110
165,1111
164,1112
163,1113
163,1114
162,1115
162,1116
161,1116
160,1116
159,1117
158,1117
157,1118
156,1119
155,1119
154,1119
153,1119
152,1119
151,1119
150,1119
149,1119
148,1119
147,1119
146,1119
145,1119
144,1119
143,1119
142,1119
141,1119
140,1119
139,1119
138,1118
137,1118
136,1118
135,1118
134,1118
133,1118
132,1117
131,1117
130,1117
129,1116
128,1116
127,1115
126,1115
125,1114
124,1113
123,1113
122,1112
121,1112
120,1111
119,1110
118,1110
117,1109
116,1108
115,1108
114,1108
113,1108
112,1108
111,1108
110,1108
109,1108
108,1108
107,1108
106,1108
105,1108
104,1108
103,1108
102,1108
101,1108
100,1108
99,1108
98,1108
97,1108
96,1108
95,1108
94,1108
93,1108
92,1107
91,1106
90,1105
89,1105
88,1104
87,1104
86,1104
85,1104
84,1104
83,1103
82,1102
81,1102
80,1102
79,1102
78,1102
77,1102
76,1102
75,1102
74,1102
73,1102
72,1102
71,1103
70,1104
69,1104
68,1104
67,1104
66,1104
65,1104
64,1104
63,1104
62,1104
61,1104
60,1104
59,1104
58,1104
57,1104
56,1104
55,1104
54,1104
53,1104
52,1104
51,1104
50,1104
49,1104
48,1104
47,1103
46,1103
45,1103
44,1103
43,1103
42,1103
41,1103
40,1103
39,1103
38,1103
37,1103
36,1103
35,1103
34,1103
33,1103
32,1103
31,1103
30,1102
29,1102
28,1101
27,1101
26,1101
25,1100
24,1100
23,1099
22,1099
21,1099
20,1099
19,1099
18,1099
17,1099
16,1099
15,1098
14,1098
13,1098
12,1098
11,1098
10,1098
9,1098
8,1098
7,1098
6,1098
5,1097
4,1097
3,1097
2,1097
1,1097
0,1097
0,1096
0,1095
0,1094
0,1093
0,1092
0,1091
0,1090
0,1089
0,1088
0,1087
0,1086
0,1085
0,1084
0,1083
0,1082
0,1081
0,1080
0,1079
0,1078
0,1077
0,1076
0,1075
0,1074
0,1073
0,1072
0,1071
0,1070
0,1069
0,1068
0,1067
0,1066
0,1065
0,1064
0,1063
0,1062
0,1061
0,1060
0,1059
0,1058
0,1057
0,1056
0,1055
0,1549
1,1549
2,1549
3,1549
4,1549
5,1548
6,1548
7,1547
8,1547
9,1546
10,1546
11,1545
12,1545
13,1544
14,1543
15,1543
16,1542
17,1542
18,1541
18,1540
19,1539
20,1539
21,1539
22,1539
23,1539
24,1538
25,1538
26,1537
27,1536
28,1536
29,1536
30,1536
31,1536
32,1536
33,1536
34,1536
35,1536
36,1535
37,1535
38,1535
39,1534
40,1534
41,1534
42,1533
43,1532
44,1532
45,1531
46,1530
47,1530
48,1529
49,1529
50,1528
51,1527
51,1526
51,1525
51,1524
52,1524
53,1524
54,1524
55,1524
56,1524
57,1523
58,1523
59,1522
60,1522
61,1522
62,1521
63,1520
64,1519
65,1519
66,1519
67,1518
68,1518
69,1517
70,1516
71,1515
72,1514
72,1513
72,1512
72,1511
72,1510
73,1509
74,1509
75,1509
76,1509
77,1509
78,1509
79,1509
80,1509
81,1509
82,1509
83,1509
84,1509
85,1509
86,1509
87,1509
88,1509
89,1509
90,1509
91,1509
92,1509
93,1509
94,1509
95,1509
96,1509
97,1509
98,1509
99,1509
100,1509
101,1509
102,1509
103,1509
104,1509
105,1509
106,1509
107,1510
108,1510
109,1510
110,1510
111,1510
112,1510
113,1510
114,1510
115,1510
116,1509
117,1509
118,1509
119,1509
120,1509
121,1509
122,1509
123,1509
124,1509
125,1509
126,1509
127,1509
128,1509
129,1509
130,1509
131,1509
132,1509
133,1509
134,1509
135,1509
136,1509
137,1509
138,1509
139,1509
139,1510
139,1511
139,1512
140,1513
141,1514
141,1515
141,1516
141,1517
142,1518
143,1519
143,1520
144,1521
145,1522
146,1523
147,1523
148,1523
149,1523
150,1523
151,1523
151,1524
151,1525
151,1526
151,1527
151,1528
151,1529
151,1530
151,1531
151,1532
151,1533
151,1534
151,1535
151,1536
151,1537
151,1538
151,1539
151,1540
151,1541
151,1542
151,1543
151,1544
151,1545
151,1546
151,1547
151,1548
151,1549
151,1550
151,1551
151,1552
151,1553
151,1554
151,1555
151,1556
151,1557
151,1558
151,1559
151,1560
151,1561
151,1562
151,1563
151,1564
151,1565
150,1566
149,1567
149,1568
148,1569
148,1570
148,1571
148,1572
148,1573
148,1574
148,1575
148,1576
148,1577
147,1578
146,1579
145,1580
145,1581
145,1582
145,1583
145,1584
145,1585
145,1586
145,1587
144,1587
143,1587
142,1588
141,1589
140,1590
139,1591
139,1592
139,1593
139,1594
138,1595
137,1595
136,1596
135,1597
134,1598
133,1598
132,1599
131,1599
130,1599
129,1600
128,1601
127,1602
126,1603
125,1604
125,1605
125,1606
124,1606
123,1606
122,1607
121,1607
120,1607
119,1607
118,1608
117,1608
116,1609
115,1609
114,1610
113,1610
112,1611
111,1612
111,1613
110,1613
109,1613
108,1614
107,1614
106,1615
105,1616
104,1617
104,1618
104,1619
104,1620
104,1621
103,1621
102,1621
101,1621
100,1621
99,1621
98,1621
97,1621
96,1621
95,1622
95,1623
95,1624
95,1625
95,1626
95,1627
95,1628
95,1629
95,1630
94,1630
93,1630
92,1630
91,1630
90,1630
89,1630
88,1630
87,1630
86,1630
85,1630
84,1630
83,1630
82,1631
81,1631
80,1632
79,1633
78,1633
77,1633
76,1633
75,1634
74,1634
73,1634
72,1635
71,1635
70,1636
69,1637
68,1637
67,1638
66,1638
65,1638
64,1638
63,1638
62,1638
61,1638
60,1638
59,1638
58,1638
57,1638
56,1638
55,1638
54,1638
53,1638
52,1638
51,1638
50,1638
49,1638
48,1638
47,1638
46,1638
45,1638
44,1638
43,1638
42,1638
41,1638
40,1638
39,1638
38,1638
37,1638
36,1638
35,1638
34,1638
33,1638
32,1638
31,1638
30,1638
29,1638
28,1638
27,1638
26,1638
25,1638
25,1637
25,1636
24,1635
24,1634
24,1633
23,1632
23,1631
22,1630
21,1629
20,1629
20,1628
19,1627
18,1626
17,1625
16,1625
15,1625
14,1625
13,1625
12,1625
11,1625
10,1624
9,1623
8,1622
7,1621
6,1621
5,1621
4,1621
3,1621
2,1621
1,1621
0,1621
0,1620
0,1619
0,1618
0,1617
0,1616
0,1615
0,1614
0,1613
0,1612
0,1611
0,1610
0,1609
0,1608
0,1607
0,1606
0,1605
0,1604
0,1603
0,1602
0,1601
0,1600
0,1599
0,1598
0,1597
0,1596
0,1595
0,1594
0,1593
0,1592
0,1591
0,1590
0,1589
0,1588
0,1587
0,1586
0,1585
0,1584
0,1583
0,1582
0,1581
0,1580
0,1579
0,1578
0,1577
0,1576
0,1575
0,1574
0,1573
0,1572
0,1571
0,1570
0,1569
0,1568
0,1567
0,1566
0,1565
0,1564
0,1563
0,1562
0,1561
0,1560
0,1559
0,1558
0,1557
0,1556
0,1555
0,1554
0,1553
0,1552
0,1551
0,1550
0,1549
0,1759
1,1759
2,1759
3,1759
4,1759
5,1759
6,1759
7,1759
8,1759
9,1759
10,1759
11,1759
12,1759
13,1759
14,1759
15,1759
16,1759
16,1760
16,1761
17,1762
18,1762
19,1762
20,1762
21,1762
22,1762
23,1762
24,1762
25,1762
26,1761
26,1760
27,1759
28,1758
28,1757
28,1756
29,1755
30,1754
31,1753
31,1752
32,1751
33,1750
34,1749
35,1749
36,1748
37,1748
38,1747
39,1746
39,1745
39,1744
39,1743
40,1743
41,1743
42,1742
43,1741
44,1740
45,1740
46,1740
47,1740
48,1740
49,1740
50,1740
51,1740
52,1740
53,1740
54,1740
55,1740
56,1740
57,1740
58,1740
59,1740
60,1740
61,1740
62,1740
63,1740
64,1740
65,1741
66,1741
67,1741
68,1741
69,1741
70,1742
71,1742
71,1743
71,1744
71,1745
71,1746
71,1747
71,1748
71,1749
71,1750
71,1751
71,1752
71,1753
71,1754
71,1755
71,1756
71,1757
71,1758
70,1759
69,1760
68,1761
67,1762
67,1763
66,1764
66,1765
66,1766
65,1767
64,1768
63,1769
63,1770
62,1771
61,1772
60,1772
59,1773
58,1774
57,1775
56,1776
56,1777
56,1778
55,1778
54,1778
53,1779
52,1780
51,1781
51,1782
50,1783
49,1784
48,1785
48,1786
48,1787
47,1788
46,1789
46,1790
45,1791
44,1792
43,1792
42,1793
41,1794
40,1795
40,1796
40,1797
40,1798
40,1799
40,1800
40,1801
40,1802
40,1803
40,1804
40,1805
40,1806
40,1807
40,1808
40,1809
40,1810
40,1811
40,1812
40,1813
40,1814
40,1815
40,1816
40,1817
40,1818
40,1819
40,1820
40,1821
40,1822
40,1823
39,1823
38,1823
37,1823
36,1823
35,1823
34,1823
33,1823
32,1823
31,1823
30,1823
29,1824
29,1825
29,1826
29,1827
28,1827
27,1827
26,1827
25,1828
25,1829
25,1830
25,1831
25,1832
24,1832
23,1833
22,1834
21,1834
20,1834
19,1834
18,1834
17,1834
16,1834
15,1834
14,1834
13,1834
12,1834
11,1834
10,1834
9,1834
8,1834
7,1834
6,1834
5,1834
4,1833
3,1833
2,1833
1,1833
0,1833
0,1832
0,1831
0,1830
0,1829
0,1828
0,1827
0,1826
0,1825
0,1824
0,1823
0,1822
0,1821
0,1820
0,1819
0,1818
0,1817
0,1816
0,1815
0,1814
0,1813
0,1812
0,1811
0,1810
0,1809
0,1808
0,1807
0,1806
0,1805
0,1804
0,1803
0,1802
0,1801
0,1800
0,1799
0,1798
0,1797
0,1796
0,1795
0,1794
0,1793
0,1792
0,1791
0,1790
0,1789
0,1788
0,1787
0,1786
0,1785
0,1784
0,1783
0,1782
0,1781
0,1780
0,1779
0,1778
0,1777
0,1776
0,1775
0,1774
0,1773
0,1772
0,1771
0,1770
0,1769
0,1768
0,1767
0,1766
0,1765
0,1764
0,1763
0,1762
0,1761
0,1760
0,1759
0,1859
1,1859
2,1859
3,1859
4,1859
5,1859
6,1859
7,1859
8,1859
9,1859
10,1860
11,1860
12,1860
13,1860
14,1860
15,1860
16,1861
17,1861
18,1862
19,1862
20,1862
21,1862
22,1862
23,1863
24,1863
25,1863
26,1863
27,1863
28,1863
29,1863
30,1863
31,1863
32,1863
33,1863
34,1862
35,1862
36,1861
37,1861
38,1861
39,1861
40,1861
41,1861
42,1860
43,1860
44,1860
45,1860
46,1860
47,1860
48,1860
49,1860
50,1860
51,1860
52,1860
53,1860
54,1860
55,1860
56,1860
57,1860
58,1860
59,1860
60,1860
61,1860
62,1860
63,1860
64,1860
65,1860
66,1860
67,1860
68,1860
69,1860
70,1860
70,1861
71,1862
72,1863
73,1864
74,1864
74,1865
75,1866
76,1867
77,1867
78,1868
79,1868
79,1869
80,1870
81,1871
82,1872
83,1873
84,1873
85,1873
86,1873
87,1873
88,1873
89,1874
90,1874
91,1875
92,1875
93,1876
94,1876
95,1877
96,1877
97,1878
98,1879
99,1879
100,1880
101,1881
102,1881
103,1882
104,1882
105,1882
106,1882
107,1883
108,1884
109,1885
110,1885
111,1886
112,1886
112,1887
112,1888
112,1889
112,1890
112,1891
112,1892
113,1893
114,1893
115,1894
116,1894
116,1895
116,1896
116,1897
116,1898
116,1899
116,1900
116,1901
116,1902
116,1903
116,1904
116,1905
116,1906
116,1907
116,1908
116,1909
116,1910
115,1911
115,1912
115,1913
115,1914
114,1915
114,1916
114,1917
113,1918
112,1919
112,1920
112,1921
111,1922
111,1923
110,1924
110,1925
110,1926
110,1927
110,1928
110,1929
110,1930
110,1931
110,1932
110,1933
110,1934
110,1935
110,1936
109,1937
109,1938
109,1939
109,1940
108,1941
108,1942
108,1943
108,1944
107,1945
106,1946
105,1947
104,1948
103,1949
102,1950
102,1951
101,1952
100,1953
99,1954
98,1955
98,1956
97,1957
97,1958
97,1959
97,1960
97,1961
97,1962
97,1963
97,1964
97,1965
97,1966
97,1967
97,1968
97,1969
97,1970
97,1971
97,1972
97,1973
97,1974
97,1975
97,1976
97,1977
97,1978
97,1979
97,1980
97,1981
97,1982
97,1983
97,1984
97,1985
96,1985
95,1985
94,1985
93,1986
92,1987
91,1987
90,1988
89,1989
88,1990
88,1991
88,1992
87,1993
86,1994
86,1995
85,1996
84,1997
84,1998
83,1998
82,1999
81,2000
80,2001
80,2002
79,2003
78,2004
77,2004
76,2004
75,2005
74,2005
73,2005
72,2005
71,2006
70,2006
69,2006
68,2006
67,2006
66,2006
65,2006
64,2006
63,2006
62,2006
61,2006
60,2006
59,2006
58,2006
57,2006
56,2006
55,2006
54,2006
53,2006
52,2006
51,2007
50,2007
49,2008
48,2008
47,2008
46,2008
45,2008
44,2008
43,2008
42,2008
41,2009
40,2009
39,2010
39,2011
39,2012
39,2013
39,2014
39,2015
38,2015
37,2015
36,2015
35,2015
34,2015
33,2016
33,2017
33,2018
33,2019
33,2020
33,2021
33,2022
33,2023
33,2024
33,2025
33,2026
33,2027
33,2028
33,2029
33,2030
33,2031
32,2031
31,2031
30,2031
29,2031
28,2031
27,2031
26,2031
25,2031
24,2031
23,2031
22,2031
21,2031
20,2031
19,2031
18,2031
17,2031
16,2031
15,2031
14,2030
13,2030
12,2030
11,2029
10,2029
9,2029
8,2028
8,2027
7,2026
6,2026
5,2026
4,2026
3,2026
2,2026
1,2026
0,2026
0,2025
0,2024
0,2023
0,2022
0,2021
0,2020
0,2019
0,2018
0,2017
0,2016
0,2015
0,2014
0,2013
0,2012
0,2011
0,2010
0,2009
0,2008
0,2007
0,2006
0,2005
0,2004
0,2003
0,2002
0,2001
0,2000
0,1999
0,1998
0,1997
0,1996
0,1995
0,1994
0,1993
0,1992
0,1991
0,1990
0,1989
0,1988
0,1987
0,1986
0,1985
0,1984
0,1983
0,1982
0,1981
0,1980
0,1979
0,1978
0,1977
0,1976
0,1975
0,1974
0,1973
0,1972
0,1971
0,1970
0,1969
0,1968
0,1967
0,1966
0,1965
0,1964
0,1963
0,1962
0,1961
0,1960
0,1959
0,1958
0,1957
0,1956
0,1955
0,1954
0,1953
0,1952
0,1951
0,1950
0,1949
0,1948
0,1947
0,1946
0,1945
0,1944
0,1943
0,1942
0,1941
0,1940
0,1939
0,1938
0,1937
0,1936
0,1935
0,1934
0,1933
0,1932
0,1931
0,1930
0,1929
0,1928
0,1927
0,1926
0,1925
0,1924
0,1923
0,1922
0,1921
0,1920
0,1919
0,1918
0,1917
0,1916
0,1915
0,1914
0,1913
0,1912
0,1911
0,1910
0,1909
0,1908
0,1907
0,1906
0,1905
0,1904
0,1903
0,1902
0,1901
0,1900
0,1899
0,1898
0,1897
0,1896
0,1895
0,1894
0,1893
0,1892
0,1891
0,1890
0,1889
0,1888
0,1887
0,1886
0,1885
0,1884
0,1883
0,1882
0,1881
0,1880
0,1879
0,1878
0,1877
0,1876
0,1875
0,1874
0,1873
0,1872
0,1871
0,1870
0,1869
0,1868
0,1867
0,1866
0,1865
0,1864
0,1863
0,1862
0,1861
0,1860
0,1859
0,2077
1,2077
2,2077
3,2077
4,2077
5,2076
6,2075
6,2074
7,2074
8,2074
9,2074
10,2074
11,2073
12,2073
13,2072
14,2071
15,2070
15,2069
16,2069
17,2069
18,2069
19,2069
20,2069
21,2069
22,2069
23,2069
24,2068
25,2068
26,2068
27,2068
28,2068
29,2068
30,2068
31,2068
32,2068
33,2068
34,2068
35,2068
36,2068
37,2068
38,2068
39,2068
40,2068
41,2068
42,2069
43,2069
44,2069
45,2070
46,2070
47,2070
48,2070
49,2070
50,2070
51,2070
52,2070
53,2070
54,2071
55,2072
56,2073
57,2073
58,2074
59,2074
60,2074
61,2074
62,2074
63,2074
64,2074
65,2074
66,2074
67,2074
68,2074
69,2074
70,2075
71,2075
72,2075
73,2076
74,2076
75,2077
76,2077
77,2077
78,2078
79,2078
80,2078
81,2078
82,2079
83,2079
84,2079
85,2079
86,2079
87,2079
88,2079
89,2079
90,2079
91,2079
92,2079
92,2080
93,2081
94,2082
95,2083
96,2083
97,2083
98,2084
99,2084
100,2084
101,2084
102,2084
103,2084
104,2084
105,2084
106,2084
107,2084
108,2084
109,2084
110,2084
111,2085
112,2085
113,2086
114,2086
115,2087
116,2087
117,2087
118,2087
119,2087
120,2088
121,2088
122,2089
123,2090
124,2091
125,2091
126,2092
127,2093
128,2094
129,2094
130,2094
131,2095
132,2095
133,2096
134,2097
135,2098
136,2098
137,2099
138,2099
139,2100
140,2100
141,2101
142,2102
143,2103
144,2104
145,2105
146,2106
147,2106
148,2107
149,2108
150,2109
150,2110
151,2111
151,2112
152,2113
153,2114
153,2115
154,2116
154,2117
155,2118
156,2119
156,2120
156,2121
157,2122
157,2123
157,2124
157,2125
157,2126
157,2127
157,2128
157,2129
157,2130
157,2131
157,2132
157,2133
157,2134
157,2135
157,2136
157,2137
158,2138
158,2139
158,2140
158,2141
158,2142
158,2143
158,2144
158,2145
158,2146
158,2147
158,2148
158,2149
158,2150
158,2151
158,2152
158,2153
158,2154
158,2155
158,2156
158,2157
158,2158
158,2159
157,2160
157,2161
157,2162
157,2163
156,2164
155,2165
155,2166
155,2167
155,2168
155,2169
155,2170
154,2171
154,2172
153,2173
153,2174
153,2175
152,2176
152,2177
151,2178
151,2179
151,2180
151,2181
151,2182
150,2183
150,2184
150,2185
150,2186
150,2187
149,2187
148,2187
147,2187
146,2188
145,2189
144,2190
143,2190
142,2191
141,2192
140,2193
140,2194
140,2195
140,2196
140,2197
140,2198
140,2199
139,2200
138,2201
138,2202
137,2203
137,2204
137,2205
137,2206
136,2207
136,2208
136,2209
135,2210
134,2211
133,2212
132,2213
132,2214
132,2215
132,2216
132,2217
132,2218
132,2219
131,2220
130,2220
129,2221
128,2221
127,2221
126,2221
125,2222
124,2223
123,2224
122,2225
121,2226
121,2227
121,2228
121,2229
121,2230
120,2231
119,2231
118,2232
117,2233
116,2234
116,2235
115,2236
114,2237
113,2238
112,2239
112,2240
112,2241
112,2242
111,2243
110,2244
109,2245
109,2246
108,2247
107,2248
106,2249
105,2250
104,2251
103,2252
102,2252
101,2253
100,2254
99,2254
98,2255
97,2255
96,2256
95,2256
94,2257
93,2258
92,2259
91,2259
90,2259
89,2260
88,2260
87,2260
86,2260
85,2260
84,2260
83,2261
82,2262
81,2262
80,2263
79,2263
78,2263
77,2263
76,2264
75,2265
74,2265
73,2266
72,2266
71,2267
70,2268
69,2268
68,2268
67,2268
66,2268
65,2268
64,2268
63,2268
62,2268
61,2268
60,2268
59,2268
58,2268
57,2268
56,2268
55,2268
54,2268
53,2268
52,2269
51,2269
50,2269
49,2269
48,2269
47,2269
46,2270
45,2270
44,2271
43,2271
42,2271
41,2271
40,2271
39,2271
38,2272
37,2272
36,2273
35,2273
34,2273
33,2273
32,2274
31,2274
30,2274
29,2274
28,2274
27,2274
26,2274
25,2274
24,2274
23,2275
22,2276
21,2277
20,2277
19,2277
18,2277
17,2277
16,2277
15,2277
14,2277
13,2277
12,2277
11,2277
10,2278
9,2278
8,2278
7,2278
6,2278
5,2278
4,2278
3,2278
2,2278
1,2278
0,2278
0,2277
0,2276
0,2275
0,2274
0,2273
0,2272
0,2271
0,2270
0,2269
0,2268
0,2267
0,2266
0,2265
0,2264
0,2263
0,2262
0,2261
0,2260
0,2259
0,2258
0,2257
0,2256
0,2255
0,2254
0,2253
0,2252
0,2251
0,2250
0,2249
0,2248
0,2247
0,2246
0,2245
0,2244
0,2243
0,2242
0,2241
0,2240
0,2239
0,2238
0,2237
0,2236
0,2235
0,2234
0,2233
0,2232
0,2231
0,2230
0,2229
0,2228
0,2227
0,2226
0,2225
0,2224
0,2223
0,2222
0,2221
0,2220
0,2219
0,2218
0,2217
0,2216
0,2215
0,2214
0,2213
0,2212
0,2211
0,2210
0,2209
0,2208
0,2207
0,2206
0,2205
0,2204
0,2203
0,2202
0,2201
0,2200
0,2199
0,2198
0,2197
0,2196
0,2195
0,2194
0,2193
0,2192
0,2191
0,2190
0,2189
0,2188
0,2187
0,2186
0,2185
0,2184
0,2183
0,2182
0,2181
0,2180
0,2179
0,2178
0,2177
0,2176
0,2175
0,2174
0,2173
0,2172
0,2171
0,2170
0,2169
0,2168
0,2167
0,2166
0,2165
0,2164
0,2163
0,2162
0,2161
0,2160
0,2159
0,2158
0,2157
0,2156
0,2155
0,2154
0,2153
0,2152
0,2151
0,2150
0,2149
0,2148
0,2147
0,2146
0,2145
0,2144
0,2143
0,2142
0,2141
0,2140
0,2139
0,2138
0,2137
0,2136
0,2135
0,2134
0,2133
0,2132
0,2131
0,2130
0,2129
0,2128
0,2127
0,2126
0,2125
0,2124
0,2123
0,2122
0,2121
0,2120
0,2119
0,2118
0,2117
0,2116
0,2115
0,2114
0,2113
0,2112
0,2111
0,2110
0,2109
0,2108
0,2107
0,2106
0,2105
0,2104
0,2103
0,2102
0,2101
0,2100
0,2099
0,2098
0,2097
0,2096
0,2095
0,2094
0,2093
0,2092
0,2091
0,2090
0,2089
0,2088
0,2087
0,2086
0,2085
0,2084
0,2083
0,2082
0,2081
0,2080
0,2079
0,2078
0,2077
0,2310
1,2310
2,2310
3,2310
4,2310
5,2310
6,2310
7,2310
8,2310
9,2310
10,2310
11,2310
12,2310
12,2311
12,2312
12,2313
13,2314
14,2314
15,2314
16,2314
17,2314
18,2314
19,2314
20,2314
21,2314
22,2314
23,2314
23,2315
23,2316
23,2317
23,2318
23,2319
23,2320
23,2321
23,2322
23,2323
23,2324
23,2325
23,2326
23,2327
23,2328
23,2329
23,2330
23,2331
23,2332
23,2333
23,2334
23,2335
22,2335
21,2335
20,2335
19,2335
18,2335
17,2335
16,2335
15,2335
14,2335
13,2335
12,2335
11,2335
10,2335
9,2335
8,2335
7,2335
6,2334
5,2334
4,2333
3,2333
2,2333
1,2333
0,2333
0,2332
0,2331
0,2330
0,2329
0,2328
0,2327
0,2326
0,2325
0,2324
0,2323
0,2322
0,2321
0,2320
0,2319
0,2318
0,2317
0,2316
0,2315
0,2314
0,2313
0,2312
0,2311
0,2310
0,2396
1,2396
2,2396
3,2396
4,2396
5,2396
6,2396
7,2396
8,2396
9,2396
10,2397
11,2397
12,2397
13,2397
14,2398
14,2399
15,2400
16,2400
17,2401
18,2401
19,2402
20,2403
20,2404
21,2405
22,2405
23,2406
24,2406
25,2406
26,2407
26,2408
26,2409
26,2410
26,2411
26,2412
26,2413
27,2414
28,2414
29,2414
30,2414
31,2414
32,2414
33,2414
34,2414
35,2414
36,2414
37,2414
38,2414
39,2414
40,2413
40,2412
40,2411
40,2410
40,2409
40,2408
40,2407
40,2406
40,2405
40,2404
40,2403
40,2402
40,2401
40,2400
40,2399
40,2398
40,2397
41,2397
42,2397
43,2396
43,2395
43,2394
43,2393
43,2392
43,2391
43,2390
43,2389
43,2388
42,2387
42,2386
42,2385
42,2384
42,2383
42,2382
42,2381
42,2380
42,2379
42,2378
42,2377
